,title,source,price,is_bought,price_tier_<10€,price_tier_10-25€,price_tier_25-50€,price_tier_>50€,genre_Action,genre_Adventure,genre_Arcade,genre_Board Games,genre_Card,genre_Casual,genre_Educational,genre_Family,genre_Fighting,genre_Genre not found,genre_Indie,genre_Massively Multiplayer,genre_Platformer,genre_Puzzle,genre_RPG,genre_Racing,genre_Shooter,genre_Simulation,genre_Sports,genre_Strategy,cluster
1403,Resident Evil 0,bulksearch,19.99,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1404,Call of Duty®: Ghosts,bulksearch,59.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
1405,Assetto Corsa - Porsche Pack II,bulksearch,4.99,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1406,Cobalt Core,bulksearch,19.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1407,A Total War Saga: TROY,bulksearch,18.49,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1408,Rift Riff,bulksearch,18.49,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1409,CUSTOM ORDER MAID 3D2 It's a Night Magic,bulksearch,18.49,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
1411,Warfare Legacy Collection,bulksearch,9.75,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1412,ARK Animated Series 109-Costumes Pack,bulksearch,14.99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1413,"Warhammer 40,000: Gladius - Demolition Pack",bulksearch,7.31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1414,Echo Point Nova,bulksearch,24.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1415,The Crew™ 2,bulksearch,29.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
1416,Cult of the Lamb Soundtrack,bulksearch,9.99,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1417,BattleBit Remastered,bulksearch,14.79,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1418,The Elder Scrolls III: Morrowind® Game of the Year Edition,bulksearch,18.49,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1419,Rust - Sunburn Pack,bulksearch,9.99,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1421,Assetto Corsa - Dream Pack 2,bulksearch,6.99,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1422,Romancing SaGa 2: Revenge of the Seven,bulksearch,49.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
1423,Sid Meier’s Civilization® VI: Rise and Fall,bulksearch,29.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1424,Life is Strange: Double Exposure,bulksearch,49.99,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1425,Kerbal Space Program: Making History Expansion,bulksearch,7.49,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1426,Stellaris: Humanoids Species Pack,bulksearch,9.99,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1427,Get To Work,bulksearch,18.49,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1428,Battle Realms: Zen Edition,bulksearch,14.79,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1429,Lost Ark: T4 Founder's Platinum Pack,bulksearch,18.49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1430,Farm Together 2,bulksearch,25.99,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1431,Glyphica: Typing Survival,bulksearch,9.99,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1432,Clone Drone in the Danger Zone,bulksearch,16.79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1433,Exposed Livestream,bulksearch,18.49,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1434,Refind Self: The Personality Test Game,bulksearch,18.49,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1435,"Warhammer 40,000: Gladius - Adepta Sororitas",bulksearch,9.99,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1436,Songs of Silence,bulksearch,29.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1437,Recycling Center Simulator,bulksearch,17.99,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1438,Monster Energy Supercross 25 - The Official Video Game,bulksearch,41.99,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
1439,King of the Bridge,bulksearch,2.99,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1440,[NINJA GAIDEN: Master Collection] NINJA GAIDEN Σ2,bulksearch,39.99,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1442,RailGods of Hysterra,bulksearch,19.5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,bulksearch,18.49,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1444,Assetto Corsa - Ferrari 70th Anniversary Pack,bulksearch,6.99,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1445,Control Ultimate Edition,bulksearch,18.49,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
1446,"STAR WARS™ Battlefront (Classic, 2004)",bulksearch,9.75,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1447,Reus 2,bulksearch,15.92,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1448,7 Days to End with You,bulksearch,7.79,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1449,Warhammer: End Times - Vermintide,bulksearch,2.19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1450,Stellaris: Overlord,bulksearch,18.49,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1451,GP Bikes,bulksearch,18.49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1453,Living With Sister: Monochrome Fantasy,bulksearch,10.23,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1454,Ultimate General: Civil War,bulksearch,28.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1455,Gunfire Reborn - Realm of Frost and Inkwash,bulksearch,5.69,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1456,MX vs ATV Legends,bulksearch,39.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
1457,Bright Memory: Infinite,bulksearch,18.49,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1458,#DRIVE Rally,bulksearch,18.99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1459,Tactical Breach Wizards,bulksearch,19.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1460,WE ARE FOOTBALL 2024,bulksearch,19.99,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1461,American Truck Simulator - Oregon,bulksearch,4.79,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1462,Palia - Founders Pack,bulksearch,30.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1463,Nordic Ashes: Survivors of Ragnarok,bulksearch,9.99,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1464,Dealer's Life Legend,bulksearch,15.29,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1465,Munchkin Digital,bulksearch,8.74,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1466,Rogue Loops,bulksearch,14.79,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1467,Dead Space™ 3,bulksearch,19.99,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1468,Warframe: Yareli Prime Access - Weapons Pack,bulksearch,44.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
1469,Horizon Zero Dawn™ Complete Edition,bulksearch,49.99,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1470,Southwest Bundle,bulksearch,18.49,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1471,Football Manager 2024 In-game Editor,bulksearch,8.99,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1472,Vampire Survivors Soundtrack,bulksearch,18.49,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1475,Age of Empires III: Definitive Edition - Knights of the Mediterranean,bulksearch,9.99,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1476,"Warhammer 40,000: Battlesector Deluxe Edition",bulksearch,18.49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1477,Aureole - Wings of Hope,bulksearch,18.49,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1478,Passpartout 2: The Lost Artist,bulksearch,24.99,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479,Unpossess: Exorcism Simulator,bulksearch,13.79,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1480,Worms W.M.D,bulksearch,29.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1481,Cat Quest III,bulksearch,19.99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1482,Terminator: Dark Fate - Defiance,bulksearch,38.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1483,Monument Valley: Panoramic Edition,bulksearch,2.44,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1484,Assetto Corsa - Ready To Race Pack,bulksearch,4.99,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1485,Psycho Patrol R,bulksearch,38.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
1486,Animal Spa,bulksearch,5.3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1487,Le Mans Ultimate - 2024 Pack 1,bulksearch,11.99,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1488,Total War: WARHAMMER II Collection,bulksearch,18.49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1489,SpaceBourne 2,bulksearch,10.72,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1490,V Rising - Sinister Evolution Pack,bulksearch,9.99,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1491,LOLLIPOP CHAINSAW RePOP,bulksearch,44.99,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1492,Circuit Superstars,bulksearch,18.49,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1493,Roots of Pacha,bulksearch,24.99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1496,Stacklands 2000,bulksearch,3.99,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1497,Euro Truck Simulator 2 - Heavy Cargo Pack,bulksearch,18.49,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1498,Rogue Legacy 2,bulksearch,24.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1499,Assetto Corsa - Red Pack,bulksearch,18.49,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1500,Sharks and Minnows,bulksearch,7.79,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1501,WWE 2K25 New Wave Pack,bulksearch,9.99,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1502,The Witness,bulksearch,36.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
1503,Metal: Hellsinger,bulksearch,18.49,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
1504,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,bulksearch,14.99,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1505,The Quinfall,bulksearch,19.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1506,Resident Evil 5,bulksearch,19.99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1507,Cult of the Lamb: Heretic Pack,bulksearch,4.99,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1510,The Roottrees are Dead,bulksearch,19.5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1511,Age of Wonders 4: Eldritch Realms,bulksearch,19.99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1512,Finding Frankie,bulksearch,14.79,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1513,Omega Crafter,bulksearch,17.15,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1514,"Sniper Elite: Resistance - Striking Range Mission, Weapons and Skins Pack",bulksearch,15.79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1516,Darkest Dungeon: The Iron Crown,bulksearch,17.37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1517,Captain of Industry - Supporter edition,bulksearch,34.67,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1518,Men of War: Assault Squad 2,bulksearch,29.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1519,Stream Avatars,bulksearch,14.79,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1520,Ghosts of Tabor,bulksearch,24.99,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,There Is No Game: Wrong Dimension,bulksearch,12.99,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1523,Counter-Strike: Source,bulksearch,9.75,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1524,Tower Defense: Defend & Drill,bulksearch,24.63,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1525,Metal Thunder,bulksearch,10.79,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1526,Moss: Book II,bulksearch,9.75,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1528,Duck Game,bulksearch,18.49,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1529,STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,bulksearch,19.5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,Farm Manager World,bulksearch,18.49,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1531,Magicka 2,bulksearch,18.49,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1532,XCOM® 2 Collection,bulksearch,7.96,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1533,Arkan-saw Bundle,bulksearch,11.95,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1534,Total War: ROME II - Empire Divided Campaign Pack,bulksearch,16.99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1535,The House in Fata Morgana,bulksearch,14.94,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1536,"Warhammer 40,000: Inquisitor - Martyr - Hierophant Class",bulksearch,7.49,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1537,DRAGON BALL XENOVERSE 2 - FUTURE SAGA Chapter 2,bulksearch,9.99,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1538,Call of Duty® 4: Modern Warfare® (2007),bulksearch,19.99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1539,RollerCoaster Tycoon® 3: Complete Edition,bulksearch,18.49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1540,FINAL FANTASY® XIII-2,bulksearch,18.49,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1541,Battlefield 3™,bulksearch,39.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
1542,Assetto Corsa - Dream Pack 3,bulksearch,18.49,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1543,ICBM: Escalation,bulksearch,28.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1544,Fallout 4: Game of the Year Edition,bulksearch,39.99,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1545,Ratchet & Clank: Rift Apart,bulksearch,59.99,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1546,STAR WARS™ Knights of the Old Republic™ II - The Sith Lords™,bulksearch,9.75,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1547,Arms Trade Tycoon: Tanks,bulksearch,28.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1548,God of Weapons: Eternal Nightmare,bulksearch,2.99,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1549,SimCity™ 4 Deluxe Edition,bulksearch,19.99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1550,LEGO® Star Wars™ III - The Clone Wars™,bulksearch,19.5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1551,Pioneers of Pagonia,bulksearch,27.99,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1552,Call of Duty®: Modern Warfare® II,bulksearch,69.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
1553,Crysis 2 Remastered,bulksearch,18.49,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
1554,Fallout 3: Game of the Year Edition,bulksearch,19.99,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1555,Sally Face - Season Pass,bulksearch,11.79,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1556,Planet Zoo: Eurasia Animal Pack,bulksearch,4.99,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1557,The Talos Principle 2,bulksearch,28.99,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1558,Streets of Rage 4,bulksearch,18.49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1559,Tomb Raider I-III Remastered Starring Lara Croft,bulksearch,28.99,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1560,Oxygen Not Included: The Bionic Booster Pack,bulksearch,7.79,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1561,Persona® 5 Strikers,bulksearch,59.99,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1562,Dune: Spice Wars - House Vernius of Ix,bulksearch,9.74,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1563,Crusader Kings III: Northern Lords,bulksearch,12.99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1564,Space Haven,bulksearch,18.49,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1565,HELLDIVERS™ Dive Harder Edition,bulksearch,18.49,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1566,Chef RPG,bulksearch,19.5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1567,City Tales - Supporter edition,bulksearch,23.2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1568,Le Mans Ultimate - 2024 Pack 4,bulksearch,6.99,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1569,Sniper Elite 5: Rough Landing Mission and Weapon Pack,bulksearch,4.49,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1570,BioShock® 2,bulksearch,2.99,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1571,Legion TD 2 - Multiplayer Tower Defense,bulksearch,9.19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1572,News Tower,bulksearch,19.99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1573,SpellForce: Conquest of Eo,bulksearch,29.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1574,Commandos 2 - HD Remaster,bulksearch,19.99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1575,Ages of Conflict: World War Simulator,bulksearch,18.49,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1576,Wasteland 3,bulksearch,33.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1577,The Sims™ 4 Horse Ranch Expansion Pack,bulksearch,39.99,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1578,Like a Dragon Gaiden: The Man Who Erased His Name,bulksearch,49.99,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1579,CarX Street - Deluxe Cars,bulksearch,9.85,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1580,Fuga: Melodies of Steel,bulksearch,39.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
1581,Stellaris: First Contact Story Pack,bulksearch,18.49,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1582,Spirit of the North 2,bulksearch,29.99,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1583,Call to Arms - Gates of Hell: Airborne,bulksearch,12.99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1584,Ranch Simulator: Southwest Ranch & Farm Expansion Pack,bulksearch,14.99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1585,Sam & Max: The Devil's Playhouse,bulksearch,19.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1586,Hollow Knight - Official Soundtrack,bulksearch,9.99,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
